date,mean_2m_air_temperature,total_precipitation
1987-01-10,298.3577271,4.28E-08
1987-01-11,297.7801819,0
1987-01-12,299.0842896,0
1987-01-13,299.604248,0
1987-01-14,299.7383728,0
1987-01-15,299.54245,0
1987-01-16,300.4237366,0
1987-01-17,301.82901,0
1987-01-18,302.9598389,0
1987-01-19,302.959198,0
1987-01-20,303.2821045,0
1987-01-21,302.2943115,0
1987-01-22,302.2139893,0
1987-01-23,300.9025574,0
1987-01-24,300.263916,0
1987-01-25,300.8294373,0
1987-01-26,301.9253235,0
1987-01-27,301.6976624,0
1987-01-28,300.243866,0
1987-01-29,299.0665283,0
1987-01-30,299.5568848,0
1987-01-31,300.692688,0
1987-02-01,303.1106262,0
1987-02-02,304.7976074,0
1987-02-03,305.7537537,1.86E-09
1987-02-04,304.298645,4.47E-08
1987-02-05,303.2530518,4.28E-08
1987-02-06,302.3224182,0
1987-02-07,302.3006592,0
1987-02-08,302.4851379,0
1987-02-09,301.8322449,0
1987-02-10,300.0980835,0
1987-02-11,300.4934387,4.28E-08
1987-02-12,301.4479065,0
1987-02-13,302.056366,0
1987-02-14,303.1036072,4.28E-08
1987-02-15,304.5157166,0
1987-02-16,305.3399048,9.31E-10
1987-02-17,304.3050232,6.91E-04
1987-02-18,302.9788818,0.00411647
1987-02-19,301.8970642,0.003370265
1987-02-20,302.7118225,1.44E-04
1987-02-21,303.1535339,0
1987-02-22,302.7573547,0
1987-02-23,304.0063171,0
1987-02-24,305.6051941,1.15E-05
1987-02-25,304.3205872,0.001856053
1987-02-26,302.0509949,0.002341274
1987-02-27,301.7276611,2.08E-05
1987-02-28,302.8163147,1.65E-04
1987-03-01,303.5981445,0.001912767
1987-03-02,302.5396423,0.001099778
1987-03-03,304.6545105,0
1987-03-04,302.6054382,2.43E-04
1987-03-05,304.2331848,0
1987-03-06,304.871521,0
1987-03-07,303.5455933,0
1987-03-08,304.4714661,0
1987-03-09,304.7815247,0
1987-03-10,304.6248779,4.28E-08
1987-03-11,304.5936584,0
1987-03-12,304.5341492,0
1987-03-13,304.7568665,0
1987-03-14,302.2613831,0
1987-03-15,302.4665527,0
1987-03-16,302.259552,0
1987-03-17,303.8976135,0
1987-03-18,303.9385986,0
1987-03-19,305.4594727,0
1987-03-20,306.3313293,0
1987-03-21,307.3974304,0
1987-03-22,307.2052002,0
1987-03-23,306.2433472,0
1987-03-24,304.7867126,4.65E-05
1987-03-25,304.2138062,8.68E-04
1987-03-26,304.665863,3.78E-04
1987-03-27,303.4322815,7.69E-04
1987-03-28,304.8175049,4.28E-08
1987-03-29,304.644104,0
1987-03-30,304.671936,1.83E-04
1987-03-31,305.1176453,0
1987-04-01,303.7327271,0.005353199
1987-04-02,304.9240112,3.69E-05
1987-04-03,303.1632996,0.006896351
1987-04-04,304.3730164,0.001044923
1987-04-05,303.7084656,0.001042362
1987-04-06,303.1930237,1.49E-04
1987-04-07,301.2200623,0.009302717
1987-04-08,300.5646667,0.001335343
1987-04-09,302.0825195,0
1987-04-10,302.6481628,1.86E-09
1987-04-11,303.8165588,2.39E-06
1987-04-12,305.0717468,5.40E-07
1987-04-13,305.8111877,4.28E-08
1987-04-14,306.6562195,2.14E-04
1987-04-15,307.5585632,1.87E-05
1987-04-16,303.2008972,0.005831241
1987-04-17,304.0153503,0.00203043
1987-04-18,302.4814148,0.00224597
1987-04-19,301.2714844,0.011524823
1987-04-20,302.124176,0.001676142
1987-04-21,302.283783,0.001192644
1987-04-22,303.8946228,1.71E-04
1987-04-23,303.8609314,0.001970192
1987-04-24,304.3488159,6.02E-04
1987-04-25,304.3210144,0.002457323
1987-04-26,305.0491638,1.51E-06
1987-04-27,305.0238342,0
1987-04-28,305.5608215,1.84E-05
1987-04-29,306.2027283,0
1987-04-30,306.4247742,0
1987-05-01,305.712616,1.80E-04
1987-05-02,305.6718445,8.87E-04
1987-05-03,303.8214722,0.002161476
1987-05-04,304.9283447,0.00197468
1987-05-05,304.384491,0.001687571
1987-05-06,304.6791077,1.64E-06
1987-05-07,306.1867371,7.64E-05
1987-05-08,304.5271912,0.005565004
1987-05-09,303.8199463,0.006201973
1987-05-10,301.8079529,0.003386555
1987-05-11,302.7882385,9.82E-05
1987-05-12,302.866394,9.27E-04
1987-05-13,303.4127197,0.002771163
1987-05-14,302.9861145,0.001870137
1987-05-15,301.5458679,0.008906731
1987-05-16,302.8219299,1.34E-04
1987-05-17,304.6191101,1.53E-04
1987-05-18,305.6202087,0.001443421
1987-05-19,302.3691101,0.004657464
1987-05-20,302.3909912,0.00319098
1987-05-21,299.4807434,0.012478355
1987-05-22,301.3206177,2.57E-04
1987-05-23,302.4714355,0.00113314
1987-05-24,301.6161194,0.007461637
1987-05-25,301.152832,0.006901445
1987-05-26,300.7546387,0.007197665
1987-05-27,300.6083984,0.011708271
1987-05-28,299.8017578,0.012546565
1987-05-29,299.0127869,0.011187205
1987-05-30,299.45047,0.004128464
1987-05-31,298.9829102,0.001722016
1987-06-01,299.5380554,0.005299289
1987-06-02,299.2646484,0.005025512
1987-06-03,300.2326355,0.004730228
1987-06-04,300.9531555,0.002950653
1987-06-05,298.1346741,0.006772115
1987-06-06,300.7329407,0.007342897
1987-06-07,300.9961853,0.001185298
1987-06-08,299.9339905,0.005018625
1987-06-09,298.7625427,0.015857812
1987-06-10,298.027771,0.013675669
1987-06-11,299.4969177,7.57E-04
1987-06-12,299.3018188,8.85E-04
1987-06-13,299.620575,0.006580228
1987-06-14,298.5047913,0.019442203
1987-06-15,299.2037659,0.010688888
1987-06-16,299.9147949,7.13E-04
1987-06-17,301.0449524,0.002835611
1987-06-18,300.2780457,0.00502806
1987-06-19,299.078125,0.013476104
1987-06-20,299.7072449,1.55E-04
1987-06-21,300.0456543,0.00103781
1987-06-22,300.3066711,0.001157699
1987-06-23,299.9329224,0.00917857
1987-06-24,299.0979919,0.008587017
1987-06-25,299.7452393,0.001676003
1987-06-26,300.103241,0.003065486
1987-06-27,300.7240906,0.002274046
1987-06-28,299.4606323,0.014162203
1987-06-29,298.8912659,0.017648749
1987-06-30,298.6648865,0.005940539
1987-07-01,299.5227661,0.002446016
1987-07-02,299.9554749,0.003098633
1987-07-03,299.2432251,0.013333963
1987-07-04,299.3262939,0.003777908
1987-07-05,299.0843506,0.006526787
1987-07-06,299.674408,0.001632212
1987-07-07,299.9062195,0.005649043
1987-07-08,298.4056396,0.023175031
1987-07-09,298.6840515,0.008517766
1987-07-10,300.1039124,0.001259534
1987-07-11,299.9949951,0.002334982
1987-07-12,298.5855103,0.021844765
1987-07-13,297.7081909,0.01926809
1987-07-14,299.0617676,0.002573433
1987-07-15,299.7401733,3.08E-05
1987-07-16,300.4788818,2.61E-05
1987-07-17,300.2282715,0.001232065
1987-07-18,300.2557068,0.006512644
1987-07-19,298.6017761,0.001879603
1987-07-20,299.4151001,0.007936789
1987-07-21,298.7599792,0.004728552
1987-07-22,299.7372131,0.002460731
1987-07-23,299.6896667,0.00589022
1987-07-24,299.2601929,0.007839411
1987-07-25,299.8824158,0.003831175
1987-07-26,299.5852356,0.01211137
1987-07-27,299.1416321,2.75E-04
1987-07-28,299.5229492,0.005058957
1987-07-29,299.4818115,0.002648637
1987-07-30,298.675293,0.011576164
1987-07-31,299.3293457,7.30E-04
1987-08-01,298.7153015,1.21E-04
1987-08-02,298.7963867,8.84E-04
1987-08-03,298.9407349,0.00451015
1987-08-04,299.815033,6.84E-04
1987-08-05,300.6300964,2.81E-04
1987-08-06,300.3129272,0.010895018
1987-08-07,298.8838806,0.008850902
1987-08-08,298.7287903,0.009527246
1987-08-09,300.085144,4.45E-04
1987-08-10,298.0082703,0.012309775
1987-08-11,298.168335,0.005835764
1987-08-12,298.8260498,1.82E-04
1987-08-13,297.9060669,0.01299952
1987-08-14,297.5783997,0.010257381
1987-08-15,298.0538025,0.013070596
1987-08-16,298.8008423,0.007508583
1987-08-17,299.0826416,0.002472926
1987-08-18,299.087677,0.007832002
1987-08-19,298.3392029,0.017866466
1987-08-20,299.6503296,0.006728701
1987-08-21,298.8962708,0.002827026
1987-08-22,297.8509216,0.008685939
1987-08-23,298.4154053,0.012265794
1987-08-24,299.0150452,0.002081124
1987-08-25,298.4756165,0.010954898
1987-08-26,298.4790955,0.006454479
1987-08-27,298.7224426,0.00724094
1987-08-28,298.1558228,0.01827799
1987-08-29,297.7706909,0.012563314
1987-08-30,299.044342,0.005644623
1987-08-31,299.8725281,0.003343919
1987-09-01,299.2209778,0.007189283
1987-09-02,297.7360535,0.01640394
1987-09-03,299.4791565,4.47E-04
1987-09-04,300.3189697,4.63E-04
1987-09-05,299.9033813,0.002730452
1987-09-06,298.6309814,0.00840922
1987-09-07,298.2852173,0.028927332
1987-09-08,298.8410339,7.96E-05
1987-09-09,300.0172119,8.95E-04
1987-09-10,300.000946,1.64E-04
1987-09-11,300.2531128,5.25E-04
1987-09-12,299.1773987,0.007653151
1987-09-13,298.8957825,0.006536214
1987-09-14,299.1268311,0.002794988
1987-09-15,299.6074524,0.006667949
1987-09-16,298.7185059,0.011590086
1987-09-17,298.8152161,0.003918875
1987-09-18,299.1565247,0.010323381
1987-09-19,297.9649658,0.002541035
1987-09-20,299.5619202,0.002027765
1987-09-21,299.4091492,0.005353009
1987-09-22,298.8066101,0.009762021
1987-09-23,299.2427979,0.003587902
1987-09-24,299.407196,0.005730743
1987-09-25,298.1244812,0.012835307
1987-09-26,298.3995056,0.004432707
1987-09-27,299.1133118,0.012665013
1987-09-28,298.4400635,0.003421456
1987-09-29,299.1895447,8.54E-04
1987-09-30,299.5531311,0.008427254
1987-10-01,298.1593018,0.006037218
1987-10-02,299.4021301,3.23E-04
1987-10-03,299.7646179,0.002066413
1987-10-04,299.0055237,0.005342441
1987-10-05,298.700531,0.005673187
1987-10-06,300.056427,2.53E-04
1987-10-07,299.1711426,0.00721998
1987-10-08,299.158844,0.001435699
1987-10-09,299.3418884,0.006039482
1987-10-10,300.7791443,6.61E-04
1987-10-11,300.6477356,5.63E-04
1987-10-12,300.724823,2.29E-04
1987-10-13,300.1369934,0.001411894
1987-10-14,299.2987061,0.003826091
1987-10-15,299.803894,0.00117553
1987-10-16,297.9468384,0.015371352
1987-10-17,298.9454651,8.18E-04
1987-10-18,300.0920105,9.66E-04
1987-10-19,299.5710449,0.001353009
1987-10-20,300.0134583,5.35E-04
1987-10-21,300.1184387,2.53E-04
1987-10-22,300.2433167,0.002003012
1987-10-23,299.726532,6.33E-04
1987-10-24,299.6495667,4.60E-04
1987-10-25,299.4020386,1.24E-05
1987-10-26,298.8322449,4.10E-08
1987-10-27,299.4434509,0
1987-10-28,300.0117493,1.65E-05
1987-10-29,300.4022522,1.67E-05
1987-10-30,299.9360352,3.74E-06
1987-10-31,299.4195557,0
1987-11-01,300.1558533,2.12E-04
1987-11-02,300.4982605,0.001066148
1987-11-03,300.8371582,1.16E-04
1987-11-04,300.8273621,8.12E-07
1987-11-05,301.0090637,2.20E-05
1987-11-06,301.7676086,6.01E-04
1987-11-07,301.6981201,5.59E-05
1987-11-08,300.6203003,0.001160927
1987-11-09,301.0622253,3.68E-05
1987-11-10,300.6999817,2.50E-06
1987-11-11,300.5523987,0
1987-11-12,301.7775574,7.36E-07
1987-11-13,301.6260071,4.88E-04
1987-11-14,301.5301819,8.88E-05
1987-11-15,300.9923401,4.47E-08
1987-11-16,301.2142334,4.28E-08
1987-11-17,301.9550476,1.86E-09
1987-11-18,303.0267029,1.83E-04
1987-11-19,302.9312439,9.52E-05
1987-11-20,303.0580139,1.48E-06
1987-11-21,303.0062561,6.50E-07
1987-11-22,302.1297913,3.57E-05
1987-11-23,302.3559265,0
1987-11-24,301.5498962,0
1987-11-25,301.4496765,0
1987-11-26,302.2123718,0
1987-11-27,302.6985474,0
1987-11-28,302.7471008,0
1987-11-29,302.6679382,1.27E-05
1987-11-30,303.4391785,1.67E-05
1987-12-01,303.0585632,4.94E-05
1987-12-02,302.3685608,1.86E-09
1987-12-03,302.4614563,4.28E-08
1987-12-04,302.1919556,0
1987-12-05,301.3330383,0
1987-12-06,300.8802185,0
1987-12-07,300.4024658,0
1987-12-08,300.1452332,0
1987-12-09,299.939209,0
1987-12-10,300.9972534,0
1987-12-11,301.7944336,0
1987-12-12,302.9476624,0
1987-12-13,302.7242737,0
1987-12-14,302.3263245,1.86E-09
1987-12-15,301.2604065,4.28E-08
1987-12-16,302.102417,0
1987-12-17,302.6655273,0
1987-12-18,302.2281799,0
1987-12-19,301.1173401,0
1987-12-20,300.5027161,0
1987-12-21,300.06427,0
1987-12-22,299.8774719,0
1987-12-23,300.2653198,0
1987-12-24,300.1134949,4.28E-08
1987-12-25,300.7824402,0
1987-12-26,300.9578552,0
1987-12-27,301.3468933,0
1987-12-28,301.8579407,0
1987-12-29,302.1479797,1.86E-09
1987-12-30,301.4768982,4.47E-08
1987-12-31,300.0860291,4.47E-08
1988-01-01,299.2339172,4.28E-08
1988-01-02,300.3420715,0
1988-01-03,301.2272034,0
1988-01-04,303.7365112,0
1988-01-05,304.1510925,0
1988-01-06,303.4102173,4.46E-06
1988-01-07,300.6336365,1.86E-09
1988-01-08,299.6841431,4.28E-08
1988-01-09,300.0718079,0
1988-01-10,301.8385315,0
1988-01-11,302.8814697,0
1988-01-12,302.2366028,0
1988-01-13,299.8762512,0
1988-01-14,300.8994751,0
1988-01-15,301.0537109,1.86E-09
1988-01-16,299.7496643,4.28E-08
1988-01-17,298.936615,0
1988-01-18,298.3682251,0
1988-01-19,298.5979919,0
1988-01-20,299.9554443,0
1988-01-21,301.352417,0
1988-01-22,300.920929,0
1988-01-23,301.5322571,0
1988-01-24,303.0054016,9.31E-10
1988-01-25,303.9569702,1.96E-08
1988-01-26,303.6073914,0
1988-01-27,302.1408081,0
1988-01-28,300.8684998,1.86E-09
1988-01-29,300.5259094,4.10E-08
1988-01-30,299.8598938,0
1988-01-31,300.7199707,0
1988-02-01,302.9828796,0
1988-02-02,303.8840027,0
1988-02-03,302.8937683,0
1988-02-04,301.575592,1.86E-09
1988-02-05,302.6712341,4.28E-08
1988-02-06,303.9725647,0
1988-02-07,304.9065247,0
1988-02-08,304.9230347,1.86E-09
1988-02-09,304.8605042,4.28E-08
1988-02-10,303.638092,0
1988-02-11,303.7130737,0
1988-02-12,304.2511902,0
1988-02-13,303.7583313,0
1988-02-14,303.9248962,5.59E-07
1988-02-15,302.9488831,0
1988-02-16,303.3122253,0
1988-02-17,302.0600586,0
1988-02-18,301.9664917,1.86E-09
1988-02-19,301.8178406,4.28E-08
1988-02-20,303.0315552,0
1988-02-21,303.7253723,0
1988-02-22,303.8538208,0
1988-02-23,303.7414246,0
1988-02-24,302.0903625,0
1988-02-25,301.9475403,0
1988-02-26,303.5175476,0
1988-02-27,304.3907776,1.86E-09
1988-02-28,304.2801208,4.47E-08
1988-02-29,305.1069031,4.28E-08
1988-03-01,306.224823,0
1988-03-02,306.591095,1.86E-09
1988-03-03,307.0209656,4.28E-08
1988-03-04,305.9461365,1.86E-09
1988-03-05,306.1352844,4.28E-08
1988-03-06,304.8916321,0.001541546
1988-03-07,305.4742126,0.002888324
1988-03-08,304.7976685,2.82E-04
1988-03-09,303.5033264,0.002756308
1988-03-10,302.8143311,9.05E-04
1988-03-11,303.1830139,7.85E-04
1988-03-12,303.6752014,1.20E-04
1988-03-13,304.8103333,7.02E-07
1988-03-14,304.6745911,4.10E-08
1988-03-15,304.7234802,0
1988-03-16,304.8893127,1.86E-09
1988-03-17,303.8551941,4.47E-08
1988-03-18,304.5755615,4.10E-08
1988-03-19,304.4836426,0
1988-03-20,302.9450989,0
1988-03-21,303.2027893,1.86E-09
1988-03-22,303.2669067,4.28E-08
1988-03-23,303.8003845,0
1988-03-24,303.6191101,0
1988-03-25,305.4465332,0
1988-03-26,304.9436035,0
1988-03-27,305.4102478,0
1988-03-28,305.38797,0
1988-03-29,305.5011902,1.86E-09
1988-03-30,305.9193726,4.28E-08
1988-03-31,307.2154846,0
1988-04-01,306.8057556,0
1988-04-02,306.9847717,0
1988-04-03,306.8739014,0
1988-04-04,306.9949951,0
1988-04-05,306.3255005,3.44E-05
1988-04-06,306.6568604,0
1988-04-07,307.1225281,9.67E-05
1988-04-08,304.646759,0.003884651
1988-04-09,304.1115723,0.003246611
1988-04-10,304.3421631,9.34E-04
1988-04-11,305.9668579,1.03E-04
1988-04-12,307.0736389,4.18E-05
1988-04-13,305.8901062,1.08E-04
1988-04-14,304.6694641,0.00358086
1988-04-15,306.5246887,3.80E-05
1988-04-16,306.3193359,1.76E-04
1988-04-17,303.446991,0.007056704
1988-04-18,304.2113953,3.50E-04
1988-04-19,302.227356,0.009762883
1988-04-20,302.513031,7.38E-04
1988-04-21,303.4370422,4.71E-06
1988-04-22,305.3229675,2.14E-08
1988-04-23,304.8614807,0
1988-04-24,305.8111267,0
1988-04-25,305.2814636,7.43E-05
1988-04-26,305.7418823,0
1988-04-27,306.1659851,0
1988-04-28,307.1613159,0
1988-04-29,305.6679382,0.00463292
1988-04-30,302.0941162,0.002257181
1988-05-01,303.2858582,0.002240348
1988-05-02,303.8995056,0.003053122
1988-05-03,301.8147888,0.003348179
1988-05-04,301.5815125,0.002558168
1988-05-05,300.8525696,0.004023938
1988-05-06,301.2715149,0.00229918
1988-05-07,301.8577881,2.00E-05
1988-05-08,302.5443726,3.97E-04
1988-05-09,303.7047424,2.59E-05
1988-05-10,305.381073,8.27E-06
1988-05-11,303.7808228,0.002468865
1988-05-12,302.5269165,0.006078844
1988-05-13,302.7599792,0.003856627
1988-05-14,303.2627869,3.28E-04
1988-05-15,301.7118225,0.005488412
1988-05-16,301.3635864,0.005980765
1988-05-17,302.7684021,5.65E-04
1988-05-18,300.9330139,0.012765519
1988-05-19,300.8251038,0.002887493
1988-05-20,300.181488,0.009853911
1988-05-21,300.5614319,0.00549157
1988-05-22,300.9602051,3.75E-04
1988-05-23,301.6794128,4.58E-04
1988-05-24,302.9307556,3.31E-04
1988-05-25,302.986084,0.001665402
1988-05-26,303.3209839,0.002367267
1988-05-27,302.8746643,0.006702712
1988-05-28,303.8760986,7.79E-04
1988-05-29,304.0000305,0.002543537
1988-05-30,301.9344177,0.008329304
1988-05-31,302.8449707,0.001107244
1988-06-01,303.7225647,3.72E-04
1988-06-02,302.7882996,0.001541233
1988-06-03,300.9482117,0.011956841
1988-06-04,300.6417236,0.010927191
1988-06-05,299.9179688,0.008721875
1988-06-06,299.0012512,0.007598622
1988-06-07,299.308197,0.006011767
1988-06-08,300.5100403,3.95E-04
1988-06-09,301.7687073,3.69E-04
1988-06-10,301.6036682,0.004641064
1988-06-11,301.6211243,0.001362389
1988-06-12,300.9475403,6.52E-04
1988-06-13,300.3743591,0.006705491
1988-06-14,301.5880737,8.50E-04
1988-06-15,302.4194641,0.001872844
1988-06-16,299.9217224,0.003440151
1988-06-17,299.9740601,0.002794234
1988-06-18,300.7114563,0.002724858
1988-06-19,300.7295532,0.002141526
1988-06-20,300.7596436,0.003100758
1988-06-21,300.7801208,0.003325356
1988-06-22,301.2102051,0.01459049
1988-06-23,300.9010925,9.59E-04
1988-06-24,301.3321228,0.001271091
1988-06-25,301.2632751,7.21E-04
1988-06-26,300.2627258,0.002455307
1988-06-27,299.1939697,0.015293472
1988-06-28,297.3705444,0.009105315
1988-06-29,296.3901062,0.003563441
1988-06-30,298.8746033,2.54E-06
1988-07-01,300.3531799,2.46E-04
1988-07-02,299.3095398,0.0016571
1988-07-03,299.2276306,0.006705628
1988-07-04,299.4266052,0.005497921
1988-07-05,298.8950806,0.011406857
1988-07-06,299.3408508,0.002480034
1988-07-07,299.1389465,0.005460842
1988-07-08,299.2098083,0.00648958
1988-07-09,300.0883789,6.14E-04
1988-07-10,299.0879822,0.01505603
1988-07-11,299.0694275,0.011467501
1988-07-12,298.6507568,0.010626292
1988-07-13,298.4721375,0.002920874
1988-07-14,298.7957458,0.002445661
1988-07-15,298.3736877,0.017351631
1988-07-16,297.0753479,0.022578061
1988-07-17,296.8554993,0.009280658
1988-07-18,297.0304871,3.39E-04
1988-07-19,298.2823792,0.003762733
1988-07-20,298.3170471,0.01182329
1988-07-21,298.5098877,0.001548041
1988-07-22,298.6682434,0.005694352
1988-07-23,300.0414124,0.002719309
1988-07-24,298.9388123,0.00642374
1988-07-25,298.4923401,0.012115387
1988-07-26,298.4831848,0.01018738
1988-07-27,298.4964905,0.006052617
1988-07-28,298.2096558,0.005276367
1988-07-29,297.7219543,0.011274308
1988-07-30,298.0879211,0.010055201
1988-07-31,298.8583984,0.001417924
1988-08-01,298.9421692,0.009202133
1988-08-02,298.0522766,0.00611904
1988-08-03,298.4230652,0.004029129
1988-08-04,298.3180237,0.004773742
1988-08-05,298.2396545,0.004194689
1988-08-06,297.8485718,0.014117545
1988-08-07,298.1791382,0.01055369
1988-08-08,297.7747498,0.009048051
1988-08-09,298.29245,0.008101555
1988-08-10,298.5933533,0.00913096
1988-08-11,298.0452881,0.011743063
1988-08-12,297.8520508,0.012798909
1988-08-13,298.7108459,0.007427873
1988-08-14,297.7093811,0.012842237
1988-08-15,297.8795471,0.010755429
1988-08-16,297.9068604,0.009557767
1988-08-17,298.1837463,0.004703943
1988-08-18,298.6557007,0.009808272
1988-08-19,297.8648376,0.007554065
1988-08-20,297.9119568,0.006493732
1988-08-21,298.9195557,0.002153581
1988-08-22,297.7858582,0.00925329
1988-08-23,297.315155,0.001260456
1988-08-24,298.0041809,0.007816933
1988-08-25,297.1442261,0.018943788
1988-08-26,296.3727112,0.011869645
1988-08-27,298.0263977,0.001388514
1988-08-28,297.4959106,0.005468272
1988-08-29,298.6997986,4.87E-04
1988-08-30,299.227356,6.76E-04
1988-08-31,299.7428589,4.76E-04
1988-09-01,299.2241821,0.008268993
1988-09-02,299.3618469,0.007188056
1988-09-03,298.9733276,0.002488734
1988-09-04,297.9961853,0.010462285
1988-09-05,298.1683655,0.002120571
1988-09-06,297.3950195,0.015076056
1988-09-07,299.1278992,0.00435577
1988-09-08,298.6971741,0.00370511
1988-09-09,297.7803955,0.011684567
1988-09-10,298.2774963,0.013183018
1988-09-11,298.0802307,0.03123649
1988-09-12,297.6700745,0.004161227
1988-09-13,298.5734558,9.80E-04
1988-09-14,298.8461609,0.001787976
1988-09-15,299.9355164,3.06E-04
1988-09-16,299.4332581,0.003375312
1988-09-17,299.2312927,0.004406463
1988-09-18,299.2029724,0.012478018
1988-09-19,299.2754822,0.011129532
1988-09-20,297.8193665,0.0056841
1988-09-21,298.9220886,0.001608241
1988-09-22,297.9402161,0.011555867
1988-09-23,298.7764587,0.009656945
1988-09-24,298.6753845,0.008768419
1988-09-25,298.0218811,0.008482506
1988-09-26,298.2921448,0.018521372
1988-09-27,298.0730286,0.005510172
1988-09-28,298.0702209,0.007209478
1988-09-29,298.0379333,0.003334792
1988-09-30,298.5379028,0.001534611
1988-10-01,298.8968506,0.005072461
1988-10-02,298.6299133,0.006463921
1988-10-03,298.4321594,0.002240997
1988-10-04,299.0777893,0.002094612
1988-10-05,299.6957397,4.23E-04
1988-10-06,298.2719421,0.012175319
1988-10-07,298.2323914,0.009165336
1988-10-08,299.0291138,8.27E-04
1988-10-09,299.2749939,0.005775744
1988-10-10,299.0578918,0.009120286
1988-10-11,298.8514099,0.003341687
1988-10-12,299.5402222,6.01E-04
1988-10-13,298.7192383,0.003572129
1988-10-14,298.5324707,0.009680642
1988-10-15,298.1612244,0.004712987
1988-10-16,298.8554382,0.002087141
1988-10-17,299.3685608,2.62E-04
1988-10-18,299.1719666,1.86E-04
1988-10-19,299.7072144,4.15E-05
1988-10-20,299.5309143,1.84E-05
1988-10-21,300.1482239,3.22E-04
1988-10-22,300.2960205,2.55E-04
1988-10-23,300.0332336,8.38E-04
1988-10-24,300.546051,6.14E-04
1988-10-25,299.9156189,0.001209509
1988-10-26,299.8283997,0.001848847
1988-10-27,300.6665039,0.001390416
1988-10-28,300.6041565,0.001986316
1988-10-29,300.184082,4.53E-04
1988-10-30,299.7633667,4.25E-04
1988-10-31,300.2051697,1.72E-04
1988-11-01,299.8864441,4.58E-04
1988-11-02,300.4065247,7.50E-04
1988-11-03,300.5115051,5.11E-05
1988-11-04,300.116333,0
1988-11-05,300.1118469,0
1988-11-06,300.4009094,0
1988-11-07,300.3898621,0
1988-11-08,301.125824,2.31E-05
1988-11-09,301.2905579,7.07E-06
1988-11-10,301.2097473,1.90E-05
1988-11-11,301.6828308,0
1988-11-12,301.9227295,0
1988-11-13,301.3343811,0
1988-11-14,300.0485535,0
1988-11-15,299.9932556,0
1988-11-16,301.2870789,0
1988-11-17,302.0503235,0
1988-11-18,302.2319031,0
1988-11-19,302.0131836,3.52E-05
1988-11-20,301.4850159,0
1988-11-21,301.0393982,0
1988-11-22,301.1003723,0
1988-11-23,301.8031311,1.86E-09
1988-11-24,302.1179199,4.28E-08
1988-11-25,302.2850342,1.34E-05
1988-11-26,301.5863647,1.96E-08
1988-11-27,301.0628052,0
1988-11-28,300.1726074,0
1988-11-29,300.651825,0
1988-11-30,300.6015015,0
1988-12-01,300.6448669,0
1988-12-02,301.513031,0
1988-12-03,302.4035645,0
1988-12-04,302.9388428,0
1988-12-05,302.6961975,0
1988-12-06,302.9438171,0
1988-12-07,302.7149963,0
1988-12-08,302.0348206,0
1988-12-09,301.6887817,0
1988-12-10,302.2436218,0
1988-12-11,301.8756714,4.47E-08
1988-12-12,302.5498047,4.28E-08
1988-12-13,302.6131287,1.86E-09
1988-12-14,303.737793,4.28E-08
1988-12-15,303.6476135,0
1988-12-16,303.4782104,2.19E-06
1988-12-17,303.685791,0
1988-12-18,303.825531,1.86E-09
1988-12-19,301.9044495,4.28E-08
1988-12-20,300.4415894,0
1988-12-21,300.9842529,1.86E-09
1988-12-22,302.2601013,4.28E-08
1988-12-23,302.3241577,6.31E-07
1988-12-24,303.5190125,1.64E-06
1988-12-25,303.8999329,0
1988-12-26,300.820343,0
1988-12-27,297.9923401,0
1988-12-28,296.9466248,9.31E-10
1988-12-29,297.5764465,2.14E-08
1988-12-30,299.1926575,0
1988-12-31,300.7889099,0
1989-01-01,300.7304382,0
1989-01-02,301.3608093,1.86E-09
1989-01-03,298.8054504,4.28E-08
1989-01-04,297.8338318,0
1989-01-05,296.598938,0
1989-01-06,295.7745056,0
1989-01-07,296.506134,0
1989-01-08,297.6181641,0
1989-01-09,297.6836243,0
1989-01-10,296.8968811,2.24E-08
1989-01-11,295.8883362,2.14E-08
1989-01-12,295.3882141,0
1989-01-13,296.2496338,0
1989-01-14,295.9135437,9.31E-10
1989-01-15,295.5050354,2.14E-08
1989-01-16,296.0379944,0
1989-01-17,295.1097412,0
1989-01-18,294.0890198,0
1989-01-19,294.7207031,0
1989-01-20,295.7268372,0
1989-01-21,295.9294739,0
1989-01-22,296.3378601,0
1989-01-23,296.9615173,0
1989-01-24,297.7220764,0
1989-01-25,299.4642944,0
1989-01-26,300.6793213,0
1989-01-27,301.2797546,0
1989-01-28,300.2541809,0
1989-01-29,299.76297,0
1989-01-30,300.1656799,0
1989-01-31,299.9335632,0
1989-02-01,298.1731873,0
1989-02-02,297.1641846,0
1989-02-03,297.3157959,0
1989-02-04,297.193634,0
1989-02-05,297.7354431,0
1989-02-06,298.4865417,0
1989-02-07,299.1636658,0
1989-02-08,299.6274414,0
1989-02-09,301.4265442,0
1989-02-10,301.5880432,0
1989-02-11,300.7640686,2.33E-08
1989-02-12,300.1003723,4.10E-08
1989-02-13,298.719574,0
1989-02-14,298.4501038,0
1989-02-15,298.6791382,0
1989-02-16,300.848114,0
1989-02-17,302.6227112,0
1989-02-18,304.2586975,2.60E-06
1989-02-19,300.620697,0
1989-02-20,299.9684143,0
1989-02-21,299.5317993,4.10E-08
1989-02-22,298.9322205,0
1989-02-23,298.3312683,0
