"","stap_s","stap_t","s","t","lat_s","lat_t","lon_s","lon_t","start","end","duration","n","distance","bearing","gs","ws","id","status","congo","ws_support","aws","ags","aas","mean_alt_sl","min_alt_sl","max_alt_sl","std_alt_sl","mean_alt_gl","min_alt_gl","max_alt_gl","std_alt_gl","tag_id"
"62",19,20,258595,272426,2.375,2.625,26.375,26.125,2017-04-24 20:37:30,2017-04-24 21:22:30,0.75,1,39.2075624809502,-45.1593948613127,-11.0569180392932+10.9955686318412i,12.6333448613338-4.3524122919934i,"16LO","post-breeding",2,-12.0269873749922,13.3620692688253,15.5935232088575,28.2274525017617,877.844297473689,877.844297473689,877.844297473689,NA,230.844297473689,230.844297473689,230.844297473689,NA,"16LO"
"63",20,21,272426,286253,2.625,3.875,26.125,25.875,2017-04-25 21:52:30,2017-04-26 01:17:30,3.41666666666667,1,140.987302054057,-11.3592453783163,-6.5863056616435+32.7847748417479i,-8.44163086619232-2.19956617607876i,"16LO","post-breeding",1,-0.493816224801251,8.72348686271726,33.4398098632858,35.0335032228611,800.14485679512,779.957793685445,839.498290768744,19.6165244108287,158.060939510778,136.449091726948,186.350737057905,18.8587380198005,"16LO"
"64",21,22,286253,300231,3.875,5.375,25.875,25.875,2017-04-27 00:37:30,2017-04-27 03:27:30,2.83333333333333,1,165.872337073285,0,0+49.1773186552625i,14.0559502532068+17.4630370658299i,"16LO","post-breeding",0,17.4630370658299,22.4171229439278,49.1773186552625,34.6895574237327,865.579919253353,806.053510680957,932.481600027013,60.9857630274413,241.379642395898,180.049743624756,312.477961900802,61.2228005347218,"16LO"
"65",22,23,300231,314970,5.375,6.625,25.875,27.125,2017-04-27 18:52:30,2017-04-27 22:27:30,3.58333333333333,1,195.601582628512,44.969321458114,33.2529939790031+33.2886231300519i,-2.81793601945403+5.41426860027315i,"16LO","post-breeding",0,1.83900094169174,6.10369297111513,47.0520354337858,45.5860903281405,794.189204442586,690.037010725927,1007.45674780614,103.458435479194,156.365567087499,64.0734641652582,348.33779923951,95.0777568302404,"16LO"
"66",23,24,314970,329105,6.625,6.875,27.125,27.375,2017-04-29 00:47:30,2017-04-29 02:42:30,1.91666666666667,1,39.0928433291996,44.9758852329427,4.26950830524468+4.27310373781221i,3.1983032278539+17.6775563828647i,"16LO","post-breeding",0,14.7657697361781,17.964552407635,6.04053943970719,13.447186732967,712.63368249557,604.169106874649,826.204125130899,100.35744048298,167.43404725341,66.1691068746492,278.604611474685,99.3035910343024,"16LO"
"67",24,25,329105,343388,6.875,8.125,27.375,27.875,2017-04-29 22:27:30,2017-04-30 00:32:30,2.08333333333333,1,148.849495827192,21.730011518561,21.6918741667248+54.4262718787715i,6.5232241479333+33.2616029376116i,"16LO","post-breeding",0,33.3131079115814,33.8952309811205,58.589730119595,26.0390313717981,814.643404708758,516.620787334583,1142.8629170544,229.788823562963,315.587134319652,41.8115388076757,649.499516818863,224.179672670595,"16LO"
"68",25,26,343388,357218,8.125,8.625,27.875,27.625,2017-05-30 20:17:30,2017-05-30 22:37:30,2.33333333333333,1,61.7749503813314,-26.4520408013328,-6.5951799003755+13.2556592470059i,-4.84315941423425+6.72181600906507i,"16LO","post-breeding",0,8.17547089542902,8.28486593563283,14.8057049812243,6.76466431109803,726.797807223885,465.035201674819,1248.04318249158,315.660926705424,276.306842808753,21.9088210207174,798.967390463106,314.286636801209,"16LO"
"69",26,27,357218,371049,8.625,8.875,27.625,27.375,2017-06-01 20:22:30,2017-06-01 22:22:30,2,1,39.0027789919363,-44.8336656511802,-4.09413783624386+4.11797835028025i,-1.7771512570323+14.441543995337i,"16LO","post-breeding",0,11.4942983576172,14.550479702045,5.80686751317269,10.5803796924327,523.675636965565,463.857767377957,584.065279897033,52.5627630583587,92.6725611567343,33.7924397216771,147.407450633859,50.9747403269036,"16LO"
"70",27,28,371049,383223,8.875,5.375,27.375,24.375,2017-10-16 17:07:30,2017-10-17 03:27:30,10.3333333333333,1,509.521087994409,-139.233951049854,-30.5812547144087-35.4711961708202i,-7.79744404040183-4.14402716952536i,"16LO","pre-breeding",0,8.23012410406232,8.83023752483263,46.8339502679024,38.7362045955032,937.241679089592,416.949921865414,1297.40341548128,225.079578414081,330.034854859853,-29.0500781345862,690.965329339963,203.394188997706,"16LO"
"71",28,29,383223,398139,5.375,0.375,24.375,25.875,2017-10-17 16:27:30,2017-10-18 03:27:30,11,1,577.477962629375,163.171305489751,14.5646672017029-48.1533354060037i,9.03609762654043-3.98027672479444i,"16LO","pre-breeding",1,6.42587134861271,9.87388794357673,50.3077850975319,44.5176840682551,1203.19984422127,855.174610498594,2110.92942275224,309.740946900169,666.869466749614,265.84803720555,1544.75394431568,322.627316530968,"16LO"
"72",29,30,398139,413508,0.375,-3.875,25.875,28.125,2017-10-18 16:22:30,2017-10-19 01:42:30,9.33333333333333,1,532.445579549936,151.98053220455,25.5485190540205-48.0104151395393i,2.82236095295289-2.7745276921387i,"16LO","pre-breeding",1,3.7751846793136,3.95774244528337,54.3849867861026,50.6237471468541,1033.1235187651,800.559900632718,1499.55650056266,180.565344916529,382.29643726504,-316.440099367282,933.871081753195,297.687420262773,"16LO"
"73",30,31,413508,428408,-3.875,-4.875,28.125,29.625,2017-10-19 18:37:30,2017-10-19 22:42:30,4.08333333333333,1,199.870652298429,123.646088415477,35.1951952490751-23.4244615840267i,4.64124025547496-3.00957900351598i,"16LO","pre-breeding",0,5.53121177410276,5.53160707999452,42.2777384579883,36.7465861887466,1065.91818070972,856.115061145591,1530.54082408856,208.007513057164,-41.0681596671157,-504.507275240273,760.540824088564,409.362381506577,"16LO"
"74",31,32,428408,442239,-4.875,-4.625,29.625,29.375,2017-10-20 03:02:30,2017-10-20 03:27:30,0.416666666666667,1,39.159891993843,-45.1029678784963,-19.7999803559176+19.7289417268507i,3.00179266766943-0.4690355853523i,"16LO","pre-breeding",0,-2.45746075993654,3.03821552889204,27.9512139943186,30.4611086555209,958.69442461679,958.69442461679,958.69442461679,NA,188.69442461679,188.69442461679,188.69442461679,NA,"16LO"
"75",32,33,442239,454552,-4.625,-4.875,29.375,26.625,2017-10-20 18:27:30,2017-10-21 03:27:30,9,1,306.333758392763,-95.2906504583423,-30.8347389307378-2.8553773998577i,3.16351515207664-3.78548212855863i,"16LO","pre-breeding",0,-2.80098568371612,4.93332576088943,30.966664415503,34.0109743389683,1385.6111794794,778.332978726487,2131.42616196618,397.321323049795,646.908302087459,74.5082972055839,1501.63148458018,415.661587498674,"16LO"
"76",33,34,454552,468536,-4.875,-4.875,26.625,26.625,2017-10-21 19:12:30,2017-10-21 23:42:30,4.5,1,0,0,0+0i,-2.36836841338373-2.14846884839637i,"16LO","pre-breeding",0,NA,3.1976690469846,0,3.1976690469846,840.018926782187,640.121844745101,1208.53357682973,224.616347593279,276.018926782187,76.121844745101,644.533576829726,224.616347593279,"16LO"
"77",34,35,468536,482828,-4.875,-5.875,26.625,27.125,2017-10-22 21:32:30,2017-10-23 00:32:30,3,1,123.69217868158,153.406305598292,14.4304753795488-28.8249164708449i,7.7126584697729-15.2786448210699i,"16LO","pre-breeding",0,17.1148717476075,17.1149667904955,32.2352978771866,15.1205337089261,743.879530613078,704.576851216035,787.856211981293,27.8235281641721,120.860943132535,58.5768512160349,171.520341550163,45.1696819178614,"16LO"
"78",35,36,482828,497268,-5.875,-5.875,27.125,27.875,2017-10-24 00:02:30,2017-10-24 02:27:30,2.41666666666667,1,83.0540015571407,90.0383849857359,22.9272730007692-0.015360000095i,-7.63952394925191-7.8378147072013i,"16LO","pre-breeding",0,-7.63427133528904,10.9450292624376,22.9272781459423,31.5518600628956,755.441238978468,705.161160945906,821.134173689029,48.4811159380159,149.326429798397,72.7322052085113,241.674499619358,67.7463287120305,"16LO"
"79",36,37,497268,511104,-5.875,-6.875,27.875,27.625,2017-10-25 00:17:30,2017-10-25 02:27:30,2.16666666666667,1,113.99430077886,-165.971628526421,-9.7401323362395-38.9832915674019i,0.7306572282832-12.7465996393022i,"16LO","pre-breeding",0,12.1893296578251,12.7675237360226,40.1816774084473,28.248919225955,878.916717621678,750.509645927764,1030.71045160034,133.534895343643,198.684191658304,67.2745371453901,331.292431241512,120.73196724619,"16LO"
"80",37,38,511104,524941,-6.875,-8.125,27.625,27.375,2017-10-26 18:37:30,2017-10-26 21:02:30,2.41666666666667,1,140.96839101736,-168.72805130674,-9.2390905054334-46.3552316905757i,1.54672951083175-8.44100110843888i,"16LO","pre-breeding",0,7.97584512908672,8.58154251241257,47.2669895218063,39.4185590053557,968.433395038451,756.443965343595,1129.04711474455,148.853446552551,244.36597154227,-101.109281662853,465.068444870524,209.978211685484,"16LO"
"81",38,39,524941,538319,-8.125,-8.625,27.375,26.375,2017-10-27 21:22:30,2017-10-28 01:22:30,4,1,123.242630429384,-116.732368707047,-21.4007289288434-10.7785980461034i,2.47073813944976+5.6311550795934i,"16LO","pre-breeding",0,-4.73968585213927,6.14934585823259,23.9618316187494,28.9676878200336,754.590512637825,583.797538672627,1099.20689261846,184.78670290518,-12.1053990295292,-413.019726149064,277.954982193084,244.225351102817,"16LO"
"82",39,40,538319,551853,-8.625,-10.125,26.375,25.625,2017-10-31 18:42:30,2017-10-31 23:32:30,4.83333333333333,1,185.232405452233,-153.653056970936,-14.5699236839474-29.4192932833568i,-9.71425208699904+5.29120324046154i,"16LO","pre-breeding",0,-0.430330619446309,11.0618047958566,32.8295216755928,35.0484823578343,924.821261787328,712.783633251871,1317.34043120057,226.326541880813,228.008023723009,83.3524499548382,417.819460296689,114.746849872758,"16LO"
"83",40,41,551853,564936,-10.125,-12.875,25.625,24.125,2017-11-01 17:27:30,2017-11-01 23:57:30,6.5,1,345.417875679563,-151.867342263283,-23.191960100101-43.3751600766768i,-19.6909724525481-4.4142094564359i,"16LO","pre-breeding",0,13.1772881139075,20.1796838739435,49.1860907672282,39.1179317927362,1677.24345714948,1403.03065488363,2458.84668272807,294.981653532349,366.131563863445,-4.20977630134394,1074.3486452032,285.387672330958,"16LO"
"84",41,42,564936,579229,-12.875,-14.125,24.125,24.625,2017-11-02 19:42:30,2017-11-02 22:27:30,2.75,1,148.509994964357,158.681178022376,16.1516403345665-41.3866380737126i,3.40224116921133-2.82513139057834i,"16LO","pre-breeding",0,3.86872240199154,4.42228587356218,44.4266732553955,40.6144922010723,1320.1896891533,1274.675576442,1405.4816212345,51.4946506682799,182.897055317858,149.675576441995,263.195887267513,46.756516159126,"16LO"
"85",42,43,579229,593217,-14.125,-15.125,24.625,24.625,2017-11-02 23:52:30,2017-11-03 02:12:30,2.33333333333333,1,110.645124626367,180,0-36.1418200395197i,-13.5140218579658-0.5112757962465i,"16LO","pre-breeding",0,0.511275796246511,13.52368994459,36.1418200395197,38.1072758124931,1322.06939786462,1271.89721268158,1358.01838810963,38.6720233653294,165.067749490799,121.229060367698,199.202013981016,32.0679588585203,"16LO"
"86",43,44,593217,607203,-15.125,-15.625,24.625,24.625,2017-11-04 01:37:30,2017-11-04 02:52:30,1.25,1,55.3261905673484,180,0-23.0350463812642i,-21.2385537524864-2.832171969547i,"16LO","pre-breeding",0,2.83217196954698,21.4265574360965,23.0350463812642,29.3126644983508,1244.51259569152,1230.12261091715,1265.98253556722,18.9493501776437,103.34583428452,90.6223266961547,123.982535567224,18.0330213722891,"16LO"
"87",44,45,607203,621036,-15.625,-15.875,24.625,24.375,2017-11-07 23:07:30,2017-11-08 01:02:30,1.91666666666667,1,38.5108807658195,-135.951703963301,-4.28913596489233-4.4340445272766i,11.2445352975816-17.7667277052586i,"16LO","pre-breeding",0,4.95198069811081,21.0260835014836,6.16907109662422,20.470842279082,1249.20088927901,1227.71556228183,1278.95286084094,21.4678872752059,114.332414206905,90.7155622818345,141.952860840936,21.2225877835401,"16LO"
"88",45,46,621036,635326,-15.875,-16.375,24.375,24.875,2017-11-08 23:07:30,2017-11-09 00:17:30,1.16666666666667,1,76.9538836910317,136.041182372187,29.9947297286539-31.1051629078739i,8.5318786266402-18.7786035117574i,"16LO","pre-breeding",0,19.4398975976524,20.6259279246173,43.2112829133824,24.7507180496486,1220.67244744847,1175.71760938579,1262.01857038992,43.2635075575103,101.902205422118,57.6462357685111,141.178106073077,41.988023942525,"16LO"
"89",46,47,635326,649312,-16.375,-16.875,24.875,24.875,2017-11-09 19:37:30,2017-11-09 21:02:30,1.41666666666667,1,55.3326164984204,180,0-20.4413728363783i,7.1614866505604-15.8801042009069i,"16LO","pre-breeding",0,15.8801042009069,17.4202353737777,20.4413728363783,8.49070448261447,1334.65902089038,1209.43172463966,1503.92346353863,152.104565240699,244.324182828392,129.930426602461,412.921319439448,149.078724810248,"16LO"
"90",47,48,649312,663755,-16.875,-17.625,24.875,25.625,2017-11-10 21:22:30,2017-11-11 00:12:30,2.83333333333333,1,115.112270756763,136.253202423561,21.6752418756022-22.6447866936986i,-7.01938345120972-6.93867379743865i,"16LO","pre-breeding",0,0.158804186933146,9.8700019302115,31.346490629239,32.711825154769,1158.02146057564,1090.38134848352,1226.67997412026,46.5666501166535,168.990356376326,121.711083160355,203.714324372947,29.8462395118414,"16LO"
"91",48,49,663755,678348,-17.625,-17.875,25.625,26.625,2017-11-12 17:47:30,2017-11-12 22:17:30,4.5,1,109.603053434839,104.774627793252,17.8535436935163-4.708652743243i,-13.114899345612-7.061104045053i,"16LO","pre-breeding",0,-10.8805679452401,14.8949580456139,18.4640307915889,31.057663971959,1520.76520998013,1129.99946030743,2039.02841898435,337.636196276804,505.007220940543,129.732831718272,983.923482848668,318.019012903216,"16LO"
"92",49,50,678348,692193,-17.875,-21.125,26.625,26.375,2017-11-13 20:17:30,2017-11-14 01:32:30,5.25,1,360.72516387606,-175.869136489288,-4.6136698794349-63.8814700134489i,-7.8969725128444-25.2846545666316i,"16LO","pre-breeding",0,25.7878244323062,26.4891663028965,64.0478583625993,38.7362135322779,1302.46683674366,1100.74453694834,1430.46118367353,108.207045489719,364.218016747483,155.564901839656,657.969471322861,151.952262425765,"16LO"
"93",50,51,692193,707703,-21.125,-22.72003858,26.375,28.77132017,2017-11-14 18:57:30,2017-11-15 00:17:30,5.33333333333333,1,304.112048515308,125.945362465055,44.1788772670702-28.904053709446i,14.3970016634466-25.2607726817241i,"16LO","pre-breeding",0,25.8775501761994,29.0754242165961,52.7941049494865,30.0038932659858,1416.13979111839,738.206557409758,2236.91517945921,443.557740805602,497.156414119289,-41.8816921826799,1200.61205858914,373.009389343882,"16LO"
"94",1,2,8503,21865,-22.72040289,-19.125,28.76930617,27.875,2017-04-14 18:37:30,2017-04-15 03:32:30,8.91666666666667,1,408.790666593332,-13.3160595323836,-11.1106408617605+40.8604918881714i,-14.9752775165877+5.1299966726039i,"16LP","post-breeding",0,8.87960231210313,15.829586304125,42.3441393548428,35.9388884750702,1521.18299209312,1057.15648780259,2130.22445714822,293.44325305227,510.34980421523,96.3107136081105,940.48375591688,225.139781868076,"16LP"
"95",2,3,21865,35837,-19.125,-16.125,27.875,27.875,2017-04-15 18:02:30,2017-04-16 01:57:30,7.91666666666667,1,332.029071525538,0,0+38.8628867503134i,-19.2578936396182+8.8607969745122i,"16LP","post-breeding",0,8.86079697451222,21.1985893506708,38.8628867503134,35.6509727546119,1838.25845823761,1114.96469538268,2352.17585660152,425.576035896723,995.514540866787,90.2165034415382,1732.36695637076,610.424463577716,"16LP"
"96",3,4,35837,49359,-16.125,-14.625,27.875,27.125,2017-04-16 17:17:30,2017-04-16 22:17:30,5,1,184.477678681757,-25.9796285814688,-13.8980704023731+28.5209998716666i,-23.9321191710266+4.8317605706812i,"16LP","post-breeding",0,14.8270124502417,24.4150002709114,31.7270199449763,25.7266825173995,1309.40231382592,1206.24880838343,1456.22563103045,92.743935148568,238.730194444261,162.434619876073,373.847297364638,68.2927663888465,"16LP"
"97",4,5,49359,62426,-14.625,-13.375,27.125,25.625,2017-04-17 16:42:30,2017-04-17 20:32:30,3.83333333333333,1,213.039580659422,-49.7052093398565,-37.13621006054+31.4879920887282i,-15.3106079516523+5.0077367696761i,"16LP","post-breeding",0,14.9164218054186,16.1087598344368,48.6887229596378,34.3156062044323,1480.93851998394,1284.27555584172,2190.91239947022,317.063345695413,286.328351380687,59.8390860887405,959.912399470218,298.970337846458,"16LP"
"98",5,6,62426,76245,-13.375,-10.125,25.625,25.375,2017-04-18 16:42:30,2017-04-19 02:52:30,10.1666666666667,1,360.547956278912,-4.3606354323525,-2.5108973302147+32.9277567853202i,-12.2143106994459+2.3664458969974i,"16LP","post-breeding",0,3.28829839310464,12.441440915184,33.0233519242987,32.0647774704097,1436.20612908361,924.774472018354,2302.10535610008,468.402762657804,131.132043553064,-480.193148019182,1083.72870053455,529.065284680518,"16LP"
"99",6,7,76245,90830,-10.125,-8.375,25.375,26.375,2017-04-23 21:52:30,2017-04-24 03:07:30,5.25,1,222.568158648917,29.6655523469491,18.5019527940052+32.4827388963436i,4.73502492495943+8.44704475657142i,"16LP","post-breeding",0,9.68342006381828,9.6836473582792,37.3824903316998,27.6991497294085,1032.42910533245,770.836001255061,1231.96171387715,144.397411487184,320.776419194513,27.8167033778251,598.740329522911,178.365139494195,"16LP"
"100",7,8,90830,104487,-8.375,-2.625,26.375,25.875,2017-05-10 16:42:30,2017-05-11 03:52:30,11.1666666666667,1,638.273197668152,-5.00589060989438,-4.8052814921485+54.8596575313497i,-19.3996391926064+9.9930320171196i,"16LP","post-breeding",1,11.6476927694899,21.8221605185757,55.0697081404628,47.1806036600113,1397.12654987438,704.017651821586,1884.49874283786,431.45906158285,765.232076854155,-46.3579204375249,1366.90297662969,507.627841840593,"16LP"
"101",8,9,104487,118755,-2.625,2.375,25.875,26.375,2017-05-11 16:52:30,2017-05-12 03:37:30,10.75,1,555.667818740737,5.75115521345667,4.956603658219+49.2141202194334i,-3.98187562013801+3.09545185970521i,"16LP","post-breeding",2,2.68085461704875,5.04352611473381,49.4630927945019,46.9768877543437,1481.49710600043,706.352719724326,1831.93999316528,237.073675011148,966.228230013984,206.226498793307,1334.93999316528,236.037087039793,"16LP"
"102",9,10,118755,133035,2.375,4.375,26.375,26.875,2017-05-12 19:12:30,2017-05-12 22:57:30,3.75,1,228.02897256039,14.0892630604649,13.1014757108257+52.2005605273454i,4.0423917334064+13.993836984207i,"16LP","post-breeding",1,14.5569220802551,14.5660016636986,53.8195799423444,39.2660250905505,974.154749801465,843.775421796446,1293.09436317815,151.271801054064,316.262716027249,189.981001033696,639.178013533749,152.7981692454,"16LP"
"103",10,11,133035,147168,4.375,5.125,26.875,27.125,2017-05-14 21:47:30,2017-05-14 23:17:30,1.5,1,87.4509369152779,18.4803460575439,12.749340517361+38.1472440737364i,15.1084897015876-0.6855385806316i,"16LP","post-breeding",0,4.13889203388781,15.1240346537725,40.2213614146617,38.9043775628761,931.129983343919,901.584597447772,982.909072543244,44.9907849933609,263.083488002593,234.102162716789,309.203045469217,40.3772819697073,"16LP"
"104",11,12,147168,161303,5.125,5.375,27.125,27.375,2017-05-15 00:52:30,2017-05-15 01:12:30,0.333333333333333,1,39.1452997788136,45.0590162189284,24.6993284387538+24.6484988099182i,12.9524868855769+2.2877813487957i,"16LP","post-breeding",0,10.7842588218459,13.1529791310159,34.8942017949683,25.2584633707514,792.089782275948,792.089782275948,792.089782275948,NA,111.384244744775,111.384244744775,111.384244744775,NA,"16LP"
"105",12,13,161303,175743,5.375,5.375,27.375,28.125,2017-05-16 00:12:30,2017-05-16 02:07:30,1.91666666666667,1,83.1249448793997,89.9648717837902,28.945561544214+0.0177466138045i,6.158454858866+10.093743231587i,"16LP","post-breeding",0,6.16464220560289,11.8241371217479,28.9455669844656,24.9154156885049,717.228192221925,606.125175129258,816.113838620369,97.2250624145576,81.6588468310302,-2.01233600054672,152.435164042646,73.4993208176338,"16LP"
"106",13,14,175743,189573,5.375,5.875,28.125,27.875,2017-05-17 22:32:30,2017-05-18 00:02:30,1.5,1,61.8414350713529,-26.5947704831731,-10.3043810276632+20.5820653491392i,2.27495110402993+8.81010827115007i,"16LP","post-breeding",0,6.85951129151935,9.09908843099757,23.017421280402,17.2284233267431,647.16248693401,532.333245905837,753.491879477824,110.824053657362,64.6998819196364,-53.7952242966779,169.984886465589,112.47339499988,"16LP"
"107",14,15,189573,203710,5.875,5.625,27.875,28.125,2017-05-22 23:32:30,2017-05-23 00:27:30,0.916666666666667,1,39.1292588754586,134.941414195048,8.96882638740824-8.95050359389783i,2.5844260516691+1.91112273453143i,"16LP","post-breeding",0,0.479347496954148,3.21428812071799,12.6708863680426,12.5990275079235,556.11920131416,556.11920131416,556.11920131416,NA,-15.1340560039033,-15.1340560039033,-15.1340560039033,NA,"16LP"
"108",15,16,203710,217538,5.625,6.625,28.125,27.875,2017-05-23 20:22:30,2017-05-23 22:47:30,2.41666666666667,1,113.996470753029,-14.035445104494,-8.7371672783992+34.9507388821437i,-9.07796388800119-0.74737625654989i,"16LP","post-breeding",0,1.47654293342266,9.10867716085647,36.0262715314605,35.6997418307827,1030.83322223577,676.78264537089,1289.98338355107,289.970719700028,472.467693982787,109.712051491302,739.933134714163,290.280487346961,"16LP"
"109",16,17,217538,231369,6.625,6.875,27.875,27.625,2017-05-24 01:02:30,2017-05-24 01:37:30,0.583333333333333,1,39.0928433291996,-44.9758852329427,-14.0283844315182+14.0401979956687i,2.2622066652719+2.27342021244006i,"16LP","post-breeding",0,0.00927901595489505,3.20718232389923,19.8474867304665,20.0957810916297,557.404049614653,557.404049614653,557.404049614653,NA,15.8589266672348,15.8589266672348,15.8589266672348,NA,"16LP"
"110",17,18,231369,245200,6.875,7.125,27.625,27.375,2017-05-25 01:37:30,2017-05-25 02:07:30,0.5,1,39.0828390529366,-44.9600734770814,-16.3666841069787+16.3895102412451i,3.57617738829087+3.78398362325067i,"16LP","post-breeding",0,0.150567858125838,5.20649371204385,23.1621327732467,23.5927324813484,509.919720722414,509.919720722414,509.919720722414,NA,-3.01788065954935,-3.01788065954935,-3.01788065954935,NA,"16LP"
"111",18,19,245200,259333,7.125,7.875,27.375,27.625,2017-06-11 20:12:30,2017-06-11 22:17:30,2.08333333333333,1,87.4141852774667,18.3846161153443,9.1311367448167+27.4738366431238i,12.3736450344999+7.9425742744272i,"16LP","post-breeding",0,11.4397676050827,14.7034546125935,28.9515001018185,19.7985875689032,669.334446214419,614.10898575292,735.201586211056,51.9479443857062,159.540901801698,101.691102596501,226.574729507511,51.4458726761758,"16LP"
"112",19,20,259333,273315,7.875,8.375,27.625,27.625,2017-06-12 21:27:30,2017-06-12 22:27:30,1,1,55.2982327050774,0,0+28.0922006520921i,11.3754518111747+11.6703697169249i,"16LP","post-breeding",0,11.6703697169249,16.2971909615761,28.0922006520921,19.9769225650893,492.992009130843,445.488459181198,540.495559080489,67.1801645996564,17.3244713851805,-33.8456659395196,68.4946087098807,72.3655021930846,"16LP"
"113",20,21,273315,287908,8.375,8.125,27.625,28.625,2017-06-13 18:07:30,2017-06-13 20:02:30,1.91666666666667,1,113.591394810987,104.015772044177,43.5817983834232-10.8789063498033i,7.74572137908767+3.42873794384342i,"16LP","post-breeding",0,6.68472168325173,8.47068141119752,44.9190800629436,38.5866958976042,634.873124834404,542.875350166183,816.615090905699,126.173320583814,207.601769606757,127.434833454794,401.412936131978,130.710302993963,"16LP"
"114",21,22,287908,301585,8.125,8.875,28.625,28.125,2017-06-14 21:47:30,2017-06-14 23:12:30,1.41666666666667,1,99.5552241194522,-33.5352492492387,-28.254232392066+42.6304816479709i,-3.6956828114992+25.738410808878i,"16LP","post-breeding",0,23.4958316565072,26.0023818603177,51.1435197615774,29.80712020196,493.82139959284,477.80872544701,516.523886431077,20.2059673834282,84.8833799354535,69.8929091694533,107.42213753675,19.8706623209221,"16LP"
"115",22,23,301585,315873,8.875,8.875,28.125,28.625,2017-06-15 20:27:30,2017-06-15 21:22:30,0.916666666666667,1,54.9977243731386,89.9614299362875,29.9962223741187+0.020192698183i,2.5952353200139+12.1172265497862i,"16LP","post-breeding",0,2.60339174055436,12.3920307304772,29.9962291707248,29.9525010566071,465.716185228321,461.196401476384,470.235968980259,6.39193948098368,58.6916928363007,53.1722089780285,64.211176694573,7.805728929668,"16LP"
"116",23,24,315873,328359,8.875,3.375,28.625,26.125,2017-10-26 16:32:30,2017-10-27 03:42:30,11.1666666666667,1,668.177083240405,-155.391203774293,-24.0283721586439-52.4612362462095i,-19.2430320645032-15.5624253212904i,"16LP","pre-breeding",0,22.1621149546835,24.7484012598034,57.7022007992321,37.2078180963291,2130.10289368729,969.698545002538,2677.14540444585,423.525572283861,1564.49666163701,565.550476492193,2021.46982780781,373.514265461926,"16LP"
"117",24,25,328359,340839,3.375,-0.625,26.125,23.625,2017-10-27 16:27:30,2017-10-28 03:27:30,11,1,522.498969152315,-147.789686049424,-24.1014702455741-38.2572106767424i,-12.0034479713361+2.3705906690805i,"16LP","pre-breeding",1,4.39243078563157,12.2352958003027,45.2160926746545,42.3908054316453,1567.6865324914,653.018357309951,2426.85435910448,603.205728424285,1084.12048896319,146.13812992329,2003.38009022202,646.361364392836,"16LP"
"118",25,26,340839,356658,-0.625,-3.375,23.625,26.625,2017-10-28 16:42:30,2017-10-29 03:27:30,10.75,1,451.485094608228,132.379569710109,29.2193899776367-26.6618695142932i,2.29251398251836-0.0405210550765i,"16LP","pre-breeding",1,1.72078307075124,2.29287206706931,39.5553793644103,37.8649289533669,1041.91189026413,558.804845627027,1580.90874279095,370.186504200717,544.943660315266,82.8574520373412,1110.12787079354,367.950327906894,"16LP"
"119",26,27,356658,372015,-3.375,-4.625,26.625,28.875,2017-10-29 18:52:30,2017-10-30 02:42:30,7.83333333333333,1,285.543228409,119.026339166405,28.8377817071685-16.002378008641i,0.02114973980458+5.23833144542493i,"16LP","pre-breeding",0,-2.52320610800475,5.23837414124091,32.9802024815152,35.79896668976,1242.8098220288,783.651376701108,1687.47972456702,315.234560204355,527.736690761274,-263.998044871808,1049.17590721198,388.730742873512,"16LP"
"120",27,28,372015,386155,-4.625,-5.625,28.875,29.125,2017-10-30 18:57:30,2017-10-30 21:47:30,2.83333333333333,1,114.004293641035,165.938863996844,7.4666415896576-29.8115151728221i,-1.24463070692454-1.92298961834831i,"16LP","pre-breeding",0,1.56297930126584,2.29063193658319,30.7323473481575,29.2173941792853,891.348277629978,754.572969354862,956.735386190949,75.374230743014,-350.639073610855,-512.996345467836,-211.967447879958,126.136783954732,"16LP"
"121",28,29,386155,400139,-5.625,-5.625,29.125,29.125,2017-10-30 23:07:30,2017-10-30 23:57:30,0.833333333333333,1,0,0,0+0i,1.04053363334427-1.61709796743232i,"16LP","pre-breeding",0,NA,1.92294463737113,0,1.92294463737113,843.106377679562,843.106377679562,843.106377679562,NA,-231.893622320438,-231.893622320438,-231.893622320438,NA,"16LP"
"122",29,30,400139,413223,-5.625,-8.625,29.125,27.625,2017-11-04 16:52:30,2017-11-05 01:42:30,8.83333333333333,1,370.842174451693,-153.550225311869,-17.4038740993904-34.983534780215i,-5.6043468663515+4.16596283427581i,"16LP","pre-breeding",0,-1.23364155054458,6.98311894034115,39.0735529403962,40.8890206093304,1419.85995558725,876.058822836797,1781.78043086065,332.607391371422,488.66571306746,-152.450573593118,1042.40230238168,413.676234653568,"16LP"
"123",30,31,413223,427367,-8.625,-10.625,27.625,27.875,2017-11-05 18:12:30,2017-11-05 22:17:30,4.08333333333333,1,222.906152629845,172.949256301546,5.9162062522677-47.8333715665532i,-1.88047823875367-5.80429604231739i,"16LP","pre-breeding",0,5.52957738615866,6.10131551005908,48.1978519422112,42.746128227881,1881.7423453557,1575.85050116967,2032.75461530492,177.017809117043,349.076496495133,71.6781972822314,486.365500276949,159.975046739686,"16LP"
